timestamp,symbol,open,high,low,close,volume
2022-11-30 00:30:00+00:00,SPY,378.11,378.39,378.06,378.39,23651.0
2022-11-30 00:45:00+00:00,SPY,378.38,378.49,378.27,378.42,24687.0
2022-11-30 09:00:00+00:00,SPY,378.54,379.51,378.54,379.35,19415.0
2022-11-30 09:15:00+00:00,SPY,379.38,379.78,379.35,379.69,8774.0
2022-11-30 09:30:00+00:00,SPY,379.74,379.77,378.79,378.86,11574.0
2022-11-30 09:45:00+00:00,SPY,378.84,379.07,378.81,379.04,4400.0
2022-11-30 10:00:00+00:00,SPY,379.08,379.21,378.88,379.21,4181.0
2022-11-30 10:15:00+00:00,SPY,379.1,379.14,378.89,379.01,3272.0
2022-11-30 10:30:00+00:00,SPY,379.1,379.29,379.1,379.28,3281.0
2022-11-30 10:45:00+00:00,SPY,379.12,379.27,378.84,378.86,2280.0
2022-11-30 11:00:00+00:00,SPY,379.01,379.01,378.67,378.72,3879.0
2022-11-30 11:15:00+00:00,SPY,378.75,378.97,378.75,378.83,3324.0
2022-11-30 11:30:00+00:00,SPY,378.86,379.03,378.76,379.03,1946.0
2022-11-30 11:45:00+00:00,SPY,379.0,379.26,378.98,379.26,7623.0
2022-11-30 12:00:00+00:00,SPY,379.14,379.2,379.1,379.2,38790.0
2022-11-30 12:15:00+00:00,SPY,379.2,379.2,378.97,379.07,43872.0
2022-11-30 12:30:00+00:00,SPY,379.07,379.14,378.83,378.83,27992.0
2022-11-30 12:45:00+00:00,SPY,378.83,379.22,378.83,378.89,43227.0
2022-11-30 13:00:00+00:00,SPY,378.89,379.37,378.8,378.97,77819.0
2022-11-30 13:15:00+00:00,SPY,379.15,380.09,379.11,379.31,175416.0
2022-11-30 13:30:00+00:00,SPY,379.31,379.46,378.22,378.39,184982.0
2022-11-30 13:45:00+00:00,SPY,378.3,378.53,377.94,377.99,128917.0
2022-11-30 14:00:00+00:00,SPY,377.97,378.59,377.92,378.39,91411.0
2022-11-30 14:15:00+00:00,SPY,378.47,378.75,378.29,378.35,170391.0
2022-11-30 14:30:00+00:00,SPY,378.36,379.08,377.79,378.77,3592671.0
2022-11-30 14:45:00+00:00,SPY,378.78,378.84,377.9,378.12,1970057.0
2022-11-30 15:00:00+00:00,SPY,378.11,378.32,377.16,377.61,2594387.0
2022-11-30 15:15:00+00:00,SPY,377.6,377.66,376.87,377.13,1844430.0
2022-11-30 15:30:00+00:00,SPY,377.14,377.72,376.94,377.54,1777840.0
2022-11-30 15:45:00+00:00,SPY,377.53,377.53,376.82,377.15,1613139.0
2022-11-30 16:00:00+00:00,SPY,377.16,377.87,376.73,377.75,1371877.0
2022-11-30 16:15:00+00:00,SPY,377.74,378.2,377.54,378.03,2569553.0
2022-11-30 16:30:00+00:00,SPY,378.01,378.45,377.98,378.17,1632558.0
2022-11-30 16:45:00+00:00,SPY,378.16,378.35,377.99,378.07,854827.0
2022-11-30 17:00:00+00:00,SPY,378.07,378.27,377.6,377.71,874976.0
2022-11-30 17:15:00+00:00,SPY,377.69,377.69,376.46,376.89,2008891.0
2022-11-30 17:30:00+00:00,SPY,376.87,377.14,376.48,377.03,1335124.0
2022-11-30 17:45:00+00:00,SPY,377.02,377.3,376.96,377.17,779319.0
2022-11-30 18:00:00+00:00,SPY,377.17,377.92,377.1,377.79,1182478.0
2022-11-30 18:15:00+00:00,SPY,377.76,377.86,377.56,377.75,938540.0
2022-11-30 18:30:00+00:00,SPY,377.73,381.75,377.02,380.86,7962428.0
2022-11-30 18:45:00+00:00,SPY,380.89,382.7,379.36,382.43,4495461.0
2022-11-30 19:00:00+00:00,SPY,382.43,384.15,382.4,383.94,6036647.0
2022-11-30 19:15:00+00:00,SPY,383.95,386.0,383.95,385.63,7918577.0
2022-11-30 19:30:00+00:00,SPY,385.66,385.73,384.59,384.71,3974109.0
2022-11-30 19:45:00+00:00,SPY,384.72,386.04,384.72,385.82,3673015.0
2022-11-30 20:00:00+00:00,SPY,385.82,386.82,385.63,386.74,4024044.0
2022-11-30 20:15:00+00:00,SPY,386.75,387.91,386.65,387.9,4185471.0
2022-11-30 20:30:00+00:00,SPY,387.89,388.97,387.81,388.23,6605890.0
2022-11-30 20:45:00+00:00,SPY,388.22,389.93,388.11,389.85,35638754.0
2022-11-30 21:00:00+00:00,SPY,389.84,390.3,388.12,390.25,17587980.0
2022-11-30 21:15:00+00:00,SPY,390.23,390.32,390.05,390.32,10154957.0
2022-11-30 21:30:00+00:00,SPY,390.31,390.79,390.3,390.64,805910.0
2022-11-30 21:45:00+00:00,SPY,390.64,390.79,390.57,390.75,396705.0
2022-11-30 22:00:00+00:00,SPY,390.69,390.84,390.64,390.66,57518.0
2022-11-30 22:15:00+00:00,SPY,390.66,390.68,390.48,390.51,210460.0
2022-11-30 22:30:00+00:00,SPY,390.51,390.6,390.51,390.57,29642.0
2022-11-30 22:45:00+00:00,SPY,390.56,390.73,390.56,390.69,2390749.0
2022-11-30 23:00:00+00:00,SPY,390.73,391.03,390.44,390.5,116651.0
2022-11-30 23:15:00+00:00,SPY,390.5,390.51,390.26,390.38,38158.0
2022-11-30 23:30:00+00:00,SPY,390.36,390.47,390.18,390.45,34928.0
2022-11-30 23:45:00+00:00,SPY,390.42,390.71,390.42,390.62,19186.0
2022-12-01 00:00:00+00:00,SPY,390.62,390.79,390.4,390.41,20899.0
2022-12-01 00:15:00+00:00,SPY,390.5,390.79,390.5,390.61,24422.0
2022-12-01 00:30:00+00:00,SPY,390.6,390.61,390.28,390.36,33749.0
2022-12-01 00:45:00+00:00,SPY,390.38,390.49,390.26,390.36,125750.0
2022-12-01 09:00:00+00:00,SPY,389.84,390.17,389.24,389.34,50019.0
2022-12-01 09:15:00+00:00,SPY,389.31,389.45,389.15,389.43,17942.0
2022-12-01 09:30:00+00:00,SPY,389.41,389.45,389.0,389.16,14729.0
2022-12-01 09:45:00+00:00,SPY,389.19,389.5,389.14,389.47,15351.0
2022-12-01 10:00:00+00:00,SPY,389.5,389.59,389.4,389.42,5320.0
2022-12-01 10:15:00+00:00,SPY,389.6,389.65,389.37,389.51,12978.0
2022-12-01 10:30:00+00:00,SPY,389.56,389.78,389.54,389.66,3466.0
2022-12-01 10:45:00+00:00,SPY,389.59,389.64,389.29,389.31,23317.0
2022-12-01 11:00:00+00:00,SPY,389.31,389.7,389.21,389.52,40566.0
2022-12-01 11:15:00+00:00,SPY,389.54,389.54,389.35,389.52,33644.0
2022-12-01 11:30:00+00:00,SPY,389.54,389.67,389.42,389.47,15864.0
2022-12-01 11:45:00+00:00,SPY,389.5,389.74,389.38,389.64,29226.0
2022-12-01 12:00:00+00:00,SPY,389.69,389.86,389.61,389.62,46731.0
2022-12-01 12:15:00+00:00,SPY,389.62,389.73,389.53,389.73,56877.0
2022-12-01 12:30:00+00:00,SPY,389.73,390.15,389.73,390.08,143269.0
2022-12-01 12:45:00+00:00,SPY,390.05,390.27,389.97,390.27,138689.0
2022-12-01 13:00:00+00:00,SPY,390.3,390.79,389.26,390.62,365683.0
2022-12-01 13:15:00+00:00,SPY,390.62,390.93,390.58,390.67,176685.0
2022-12-01 13:30:00+00:00,SPY,390.6,392.02,389.68,391.7,690613.0
2022-12-01 13:45:00+00:00,SPY,391.72,391.72,390.71,391.1,312329.0
2022-12-01 14:00:00+00:00,SPY,391.04,391.57,390.84,391.29,204867.0
2022-12-01 14:15:00+00:00,SPY,391.31,391.51,391.1,391.12,316504.0
2022-12-01 14:30:00+00:00,SPY,391.12,391.5,390.51,391.04,5203088.0
2022-12-01 14:45:00+00:00,SPY,391.04,392.0,391.0,391.4,3224980.0
2022-12-01 15:00:00+00:00,SPY,391.45,392.27,388.58,388.93,5175167.0
2022-12-01 15:15:00+00:00,SPY,388.93,389.16,387.55,387.74,4100574.0
2022-12-01 15:30:00+00:00,SPY,387.75,388.39,387.25,388.31,3164284.0
2022-12-01 15:45:00+00:00,SPY,388.29,390.02,388.1,389.96,3538122.0
2022-12-01 16:00:00+00:00,SPY,389.96,390.02,388.99,389.39,2419821.0
2022-12-01 16:15:00+00:00,SPY,389.37,389.48,388.35,388.85,1979685.0
2022-12-01 16:30:00+00:00,SPY,388.85,389.82,388.85,389.59,1913990.0
2022-12-01 16:45:00+00:00,SPY,389.62,389.73,388.71,389.24,1866791.0
2022-12-01 17:00:00+00:00,SPY,389.25,389.36,387.98,388.35,1686844.0
2022-12-01 17:15:00+00:00,SPY,388.36,389.48,388.24,389.38,1571531.0
2022-12-01 17:30:00+00:00,SPY,389.38,390.02,389.11,389.35,1850688.0
2022-12-01 17:45:00+00:00,SPY,389.34,389.75,389.06,389.7,1208140.0
2022-12-01 18:00:00+00:00,SPY,389.7,390.4,389.59,389.98,1607482.0
2022-12-01 18:15:00+00:00,SPY,389.99,390.06,388.84,389.07,1548276.0
2022-12-01 18:30:00+00:00,SPY,389.06,389.7,388.7,389.63,1476984.0
2022-12-01 18:45:00+00:00,SPY,389.63,389.88,389.26,389.51,1019395.0
2022-12-01 19:00:00+00:00,SPY,389.5,389.59,388.81,389.48,1847199.0
2022-12-01 19:15:00+00:00,SPY,389.48,389.97,389.33,389.72,1530363.0
2022-12-01 19:30:00+00:00,SPY,389.71,390.08,389.48,389.67,1354426.0
2022-12-01 19:45:00+00:00,SPY,389.68,390.51,389.59,390.3,1807005.0
2022-12-01 20:00:00+00:00,SPY,390.31,390.66,389.89,389.9,2278032.0
2022-12-01 20:15:00+00:00,SPY,389.9,390.09,389.46,389.74,2393368.0
2022-12-01 20:30:00+00:00,SPY,389.75,390.81,389.68,390.79,2582863.0
2022-12-01 20:45:00+00:00,SPY,390.78,390.8,389.68,389.76,7629648.0
2022-12-01 21:00:00+00:00,SPY,389.75,389.78,389.25,389.64,6777646.0
2022-12-01 21:15:00+00:00,SPY,389.62,389.62,389.47,389.51,238181.0
2022-12-01 21:30:00+00:00,SPY,389.45,389.51,389.31,389.51,110850.0
2022-12-01 21:45:00+00:00,SPY,389.54,389.62,389.43,389.48,34311.0
2022-12-01 22:00:00+00:00,SPY,389.49,389.57,389.29,389.51,114206.0
2022-12-01 22:15:00+00:00,SPY,389.51,389.62,389.45,389.51,82603.0
2022-12-01 22:30:00+00:00,SPY,389.58,389.62,389.49,389.59,44882.0
2022-12-01 22:45:00+00:00,SPY,389.59,389.61,389.52,389.54,11797.0
2022-12-01 23:00:00+00:00,SPY,389.52,389.64,389.35,389.55,65708.0
2022-12-01 23:15:00+00:00,SPY,389.56,389.56,389.4,389.47,20220.0
2022-12-01 23:30:00+00:00,SPY,389.4,389.64,389.4,389.61,22713.0
2022-12-01 23:45:00+00:00,SPY,389.55,389.57,389.41,389.41,8602.0
2022-12-02 00:00:00+00:00,SPY,389.41,389.41,388.78,388.78,56281.0
2022-12-02 00:15:00+00:00,SPY,388.74,388.74,388.52,388.63,30542.0
2022-12-02 00:30:00+00:00,SPY,388.63,388.79,388.63,388.66,50282.0
2022-12-02 00:45:00+00:00,SPY,388.65,388.65,388.56,388.59,30008.0
2022-12-02 09:00:00+00:00,SPY,389.54,389.73,389.26,389.37,11349.0
2022-12-02 09:15:00+00:00,SPY,389.35,389.55,389.31,389.55,9561.0
2022-12-02 09:30:00+00:00,SPY,389.53,389.6,389.3,389.54,4702.0
2022-12-02 09:45:00+00:00,SPY,389.59,389.82,389.39,389.82,8877.0
2022-12-02 10:00:00+00:00,SPY,389.87,390.06,389.73,390.05,17367.0
2022-12-02 10:15:00+00:00,SPY,390.04,390.04,389.73,389.73,7469.0
2022-12-02 10:30:00+00:00,SPY,389.65,389.76,389.63,389.76,4523.0
2022-12-02 10:45:00+00:00,SPY,389.77,389.96,389.75,389.88,2236.0
2022-12-02 11:00:00+00:00,SPY,389.74,389.75,389.27,389.45,10218.0
2022-12-02 11:15:00+00:00,SPY,389.39,389.47,389.29,389.45,7826.0
2022-12-02 11:30:00+00:00,SPY,389.4,389.58,389.4,389.58,17433.0
2022-12-02 11:45:00+00:00,SPY,389.37,389.52,389.37,389.4,2801.0
2022-12-02 12:00:00+00:00,SPY,389.43,389.47,389.02,389.38,58224.0
2022-12-02 12:15:00+00:00,SPY,389.37,389.69,389.36,389.69,28434.0
2022-12-02 12:30:00+00:00,SPY,389.67,389.78,389.63,389.63,45583.0
2022-12-02 12:45:00+00:00,SPY,389.73,389.78,389.56,389.76,38843.0
2022-12-02 13:00:00+00:00,SPY,389.16,390.11,389.05,389.77,190277.0
2022-12-02 13:15:00+00:00,SPY,389.68,389.71,389.12,389.13,228091.0
2022-12-02 13:30:00+00:00,SPY,389.13,389.13,382.71,383.98,2936265.0
2022-12-02 13:45:00+00:00,SPY,383.98,385.33,383.51,384.66,1504046.0
2022-12-02 14:00:00+00:00,SPY,384.64,384.66,383.25,383.85,1220194.0
2022-12-02 14:15:00+00:00,SPY,383.83,384.89,383.8,384.81,697771.0
2022-12-02 14:30:00+00:00,SPY,384.85,386.63,384.75,385.49,5614266.0
2022-12-02 14:45:00+00:00,SPY,385.48,386.03,385.03,385.65,3490180.0
2022-12-02 15:00:00+00:00,SPY,385.65,387.2,385.22,387.02,3788245.0
2022-12-02 15:15:00+00:00,SPY,387.0,387.17,385.78,386.21,2898023.0
2022-12-02 15:30:00+00:00,SPY,386.21,387.15,385.81,386.98,2804168.0
2022-12-02 15:45:00+00:00,SPY,386.97,387.63,386.55,386.6,2870934.0
2022-12-02 16:00:00+00:00,SPY,386.56,386.72,386.13,386.53,2009602.0
2022-12-02 16:15:00+00:00,SPY,386.51,387.34,386.23,387.25,2612850.0
2022-12-02 16:30:00+00:00,SPY,387.24,388.38,386.99,388.2,4693592.0
2022-12-02 16:45:00+00:00,SPY,388.21,388.63,387.83,387.89,3545294.0
2022-12-02 17:00:00+00:00,SPY,387.89,388.69,387.74,388.63,1516417.0
2022-12-02 17:15:00+00:00,SPY,388.63,388.73,387.89,387.96,1333657.0
2022-12-02 17:30:00+00:00,SPY,387.96,388.13,387.32,387.62,1331795.0
2022-12-02 17:45:00+00:00,SPY,387.61,387.7,387.17,387.27,1297236.0
2022-12-02 18:00:00+00:00,SPY,387.24,387.55,386.85,387.2,2036235.0
2022-12-02 18:15:00+00:00,SPY,387.2,387.49,387.01,387.45,1513115.0
2022-12-02 18:30:00+00:00,SPY,387.46,387.74,387.25,387.69,1387483.0
2022-12-02 18:45:00+00:00,SPY,387.67,387.92,387.48,387.7,1254171.0
2022-12-02 19:00:00+00:00,SPY,387.7,387.79,386.99,387.41,1250730.0
2022-12-02 19:15:00+00:00,SPY,387.38,387.81,387.34,387.65,1121523.0
2022-12-02 19:30:00+00:00,SPY,387.65,387.89,387.43,387.71,936790.0
2022-12-02 19:45:00+00:00,SPY,387.71,389.07,387.57,388.96,2084329.0
2022-12-02 20:00:00+00:00,SPY,388.96,389.94,388.83,389.89,3106179.0
2022-12-02 20:15:00+00:00,SPY,389.89,390.22,389.01,389.25,3371448.0
2022-12-02 20:30:00+00:00,SPY,389.24,389.38,388.4,388.74,3666686.0
2022-12-02 20:45:00+00:00,SPY,388.74,389.48,388.25,389.28,7865981.0
2022-12-02 21:00:00+00:00,SPY,389.28,389.31,388.79,388.82,7474863.0
2022-12-02 21:15:00+00:00,SPY,388.83,389.4,388.44,388.68,777106.0
2022-12-02 21:30:00+00:00,SPY,388.68,388.73,388.49,388.49,130386.0
2022-12-02 21:45:00+00:00,SPY,388.51,388.51,388.38,388.41,204269.0
2022-12-02 22:00:00+00:00,SPY,388.58,388.6,388.46,388.53,104564.0
2022-12-02 22:15:00+00:00,SPY,388.49,388.52,388.41,388.52,99730.0
2022-12-02 22:30:00+00:00,SPY,388.45,388.62,388.44,388.59,10534.0
2022-12-02 22:45:00+00:00,SPY,388.63,388.63,388.56,388.59,5691.0
2022-12-02 23:00:00+00:00,SPY,388.59,388.59,388.58,388.58,318.0
2022-12-05 09:00:00+00:00,SPY,389.31,389.31,387.3,387.59,27657.0
2022-12-05 09:15:00+00:00,SPY,387.58,388.13,387.58,388.13,20743.0
2022-12-05 09:30:00+00:00,SPY,388.02,388.18,387.87,388.11,6784.0
2022-12-05 09:45:00+00:00,SPY,388.14,388.15,387.83,387.96,62480.0
2022-12-05 10:00:00+00:00,SPY,387.93,388.18,387.83,388.13,15578.0
2022-12-05 10:15:00+00:00,SPY,388.06,388.06,387.65,387.74,10596.0
2022-12-05 10:30:00+00:00,SPY,387.61,387.74,387.38,387.67,53964.0
2022-12-05 10:45:00+00:00,SPY,387.7,387.72,387.48,387.53,24223.0
2022-12-05 11:00:00+00:00,SPY,387.65,387.88,387.49,387.85,17965.0
2022-12-05 11:15:00+00:00,SPY,387.81,387.92,387.73,387.73,38017.0
2022-12-05 11:30:00+00:00,SPY,387.7,387.96,387.61,387.96,11217.0
2022-12-05 11:45:00+00:00,SPY,387.96,388.2,387.96,388.11,18910.0
2022-12-05 12:00:00+00:00,SPY,388.17,388.18,387.74,387.77,177512.0
2022-12-05 12:15:00+00:00,SPY,387.74,387.74,387.44,387.44,124251.0
2022-12-05 12:30:00+00:00,SPY,387.46,387.5,387.14,387.31,112031.0
2022-12-05 12:45:00+00:00,SPY,387.34,387.52,387.18,387.44,69599.0
2022-12-05 13:00:00+00:00,SPY,387.45,388.63,387.03,387.1,178909.0
2022-12-05 13:15:00+00:00,SPY,387.11,387.57,386.98,387.54,83964.0
2022-12-05 13:30:00+00:00,SPY,387.57,387.62,387.19,387.29,101882.0
2022-12-05 13:45:00+00:00,SPY,387.3,387.36,386.36,386.53,346927.0
2022-12-05 14:00:00+00:00,SPY,386.54,386.76,386.41,386.6,166757.0
2022-12-05 14:15:00+00:00,SPY,386.63,386.8,386.41,386.45,119679.0
2022-12-05 14:30:00+00:00,SPY,386.48,387.42,386.35,386.84,3091647.0
2022-12-05 14:45:00+00:00,SPY,386.84,386.9,385.84,385.88,2524196.0
2022-12-05 15:00:00+00:00,SPY,385.84,385.86,384.22,385.45,4689227.0
2022-12-05 15:15:00+00:00,SPY,385.46,386.01,384.95,385.33,2108276.0
2022-12-05 15:30:00+00:00,SPY,385.33,386.2,384.91,386.04,2110052.0
2022-12-05 15:45:00+00:00,SPY,386.03,386.2,385.53,385.91,1588872.0
2022-12-05 16:00:00+00:00,SPY,385.91,386.51,385.58,386.04,2125704.0
2022-12-05 16:15:00+00:00,SPY,386.04,386.14,384.86,385.1,2597185.0
2022-12-05 16:30:00+00:00,SPY,385.1,385.14,384.21,384.52,2858399.0
2022-12-05 16:45:00+00:00,SPY,384.52,384.74,383.54,383.61,1999500.0
2022-12-05 17:00:00+00:00,SPY,383.6,383.87,383.35,383.82,2340696.0
2022-12-05 17:15:00+00:00,SPY,383.8,384.45,383.75,384.02,1691687.0
2022-12-05 17:30:00+00:00,SPY,384.01,384.15,383.2,383.25,1284357.0
2022-12-05 17:45:00+00:00,SPY,383.25,383.62,382.93,383.05,2535350.0
2022-12-05 18:00:00+00:00,SPY,383.05,383.54,382.94,383.53,1306809.0
2022-12-05 18:15:00+00:00,SPY,383.53,383.59,382.73,383.09,1569599.0
2022-12-05 18:30:00+00:00,SPY,383.1,383.56,382.92,383.06,1616040.0
2022-12-05 18:45:00+00:00,SPY,383.06,383.12,381.86,381.93,2685726.0
2022-12-05 19:00:00+00:00,SPY,381.91,382.42,381.63,382.38,2671361.0
2022-12-05 19:15:00+00:00,SPY,382.4,382.41,381.43,381.61,1811959.0
2022-12-05 19:30:00+00:00,SPY,381.57,381.64,381.01,381.36,2144118.0
2022-12-05 19:45:00+00:00,SPY,381.34,381.79,380.95,381.68,2252152.0
2022-12-05 20:00:00+00:00,SPY,381.67,382.21,381.43,382.16,1981786.0
2022-12-05 20:15:00+00:00,SPY,382.16,382.21,381.38,381.45,2493330.0
2022-12-05 20:30:00+00:00,SPY,381.46,382.38,381.43,381.86,3561816.0
2022-12-05 20:45:00+00:00,SPY,381.86,382.65,381.53,382.33,7398334.0
2022-12-05 21:00:00+00:00,SPY,382.34,382.66,382.27,382.3,8256366.0
2022-12-05 21:15:00+00:00,SPY,382.29,382.55,382.24,382.48,732773.0
2022-12-05 21:30:00+00:00,SPY,382.47,382.7,382.31,382.67,158366.0
2022-12-05 21:45:00+00:00,SPY,382.69,382.74,382.65,382.7,525105.0
2022-12-05 22:00:00+00:00,SPY,382.72,382.72,382.65,382.67,425041.0
2022-12-05 22:15:00+00:00,SPY,382.67,382.76,382.65,382.75,21265.0
2022-12-05 22:30:00+00:00,SPY,382.69,382.72,382.63,382.69,5160.0
2022-12-05 22:45:00+00:00,SPY,382.65,382.85,382.62,382.71,17252.0
2022-12-05 23:00:00+00:00,SPY,382.71,382.99,382.51,382.99,93003.0
2022-12-05 23:15:00+00:00,SPY,383.01,383.11,382.7,383.03,42403.0
2022-12-05 23:30:00+00:00,SPY,382.96,383.08,382.91,383.04,13325.0
2022-12-05 23:45:00+00:00,SPY,383.06,383.1,382.92,382.92,6319.0
2022-12-06 00:00:00+00:00,SPY,382.99,383.11,382.99,383.08,19082.0
2022-12-06 00:15:00+00:00,SPY,383.09,383.24,382.29,383.21,88119.0
2022-12-06 00:30:00+00:00,SPY,383.22,383.24,383.01,383.01,19580.0
2022-12-06 00:45:00+00:00,SPY,383.01,383.12,382.88,383.1,35282.0
2022-12-06 09:00:00+00:00,SPY,383.32,383.39,383.01,383.04,11687.0
2022-12-06 09:15:00+00:00,SPY,382.97,383.32,382.91,383.25,7985.0
2022-12-06 09:30:00+00:00,SPY,382.97,383.31,382.87,383.14,6853.0
2022-12-06 09:45:00+00:00,SPY,383.07,383.19,382.6,382.6,8701.0
2022-12-06 10:00:00+00:00,SPY,382.64,382.8,382.5,382.62,11235.0
2022-12-06 10:15:00+00:00,SPY,382.65,382.65,382.03,382.09,11020.0
2022-12-06 10:30:00+00:00,SPY,381.92,382.37,381.83,382.33,21164.0
2022-12-06 10:45:00+00:00,SPY,382.3,382.8,382.3,382.64,12667.0
2022-12-06 11:00:00+00:00,SPY,382.5,382.57,382.16,382.16,6328.0
2022-12-06 11:15:00+00:00,SPY,382.21,382.39,382.21,382.23,8115.0
2022-12-06 11:30:00+00:00,SPY,382.38,382.67,382.37,382.53,7811.0
2022-12-06 11:45:00+00:00,SPY,382.57,382.72,382.39,382.71,12568.0
2022-12-06 12:00:00+00:00,SPY,382.71,383.18,382.65,383.18,94057.0
2022-12-06 12:15:00+00:00,SPY,383.16,383.22,382.87,383.11,69887.0
2022-12-06 12:30:00+00:00,SPY,383.12,383.18,382.78,382.79,51934.0
2022-12-06 12:45:00+00:00,SPY,382.84,382.87,382.6,382.6,57058.0
2022-12-06 13:00:00+00:00,SPY,383.02,383.18,381.7,381.83,289698.0
2022-12-06 13:15:00+00:00,SPY,381.87,382.75,381.86,382.62,189335.0
2022-12-06 13:30:00+00:00,SPY,382.61,382.86,382.32,382.34,93385.0
2022-12-06 13:45:00+00:00,SPY,382.36,382.47,381.77,382.42,134228.0
2022-12-06 14:00:00+00:00,SPY,382.41,382.62,382.22,382.62,99660.0
2022-12-06 14:15:00+00:00,SPY,382.62,382.72,382.08,382.16,194310.0
2022-12-06 14:30:00+00:00,SPY,382.15,382.69,380.9,380.92,3136021.0
2022-12-06 14:45:00+00:00,SPY,380.9,381.45,379.98,380.01,3356373.0
2022-12-06 15:00:00+00:00,SPY,380.0,380.3,378.87,379.18,3781579.0
2022-12-06 15:15:00+00:00,SPY,379.18,379.59,378.68,378.79,3215216.0
2022-12-06 15:30:00+00:00,SPY,378.8,379.05,377.74,378.78,3363526.0
2022-12-06 15:45:00+00:00,SPY,378.78,378.98,378.19,378.34,1842203.0
2022-12-06 16:00:00+00:00,SPY,378.34,378.74,378.0,378.18,2199582.0
2022-12-06 16:15:00+00:00,SPY,378.18,378.48,377.54,378.38,2245284.0
2022-12-06 16:30:00+00:00,SPY,378.36,378.77,377.97,378.39,2269785.0
2022-12-06 16:45:00+00:00,SPY,378.37,378.62,377.68,377.99,1419811.0
2022-12-06 17:00:00+00:00,SPY,378.0,378.53,377.91,377.99,1647687.0
2022-12-06 17:15:00+00:00,SPY,377.97,378.06,376.98,377.54,2247485.0
2022-12-06 17:30:00+00:00,SPY,377.55,377.7,377.16,377.45,1144184.0
2022-12-06 17:45:00+00:00,SPY,377.44,377.5,376.81,377.02,2184460.0
2022-12-06 18:00:00+00:00,SPY,377.04,377.29,376.1,376.5,2182280.0
2022-12-06 18:15:00+00:00,SPY,376.5,376.67,375.83,375.94,2491776.0
2022-12-06 18:30:00+00:00,SPY,375.94,376.59,375.64,376.56,1682104.0
2022-12-06 18:45:00+00:00,SPY,376.56,376.79,376.05,376.29,1912098.0
2022-12-06 19:00:00+00:00,SPY,376.29,376.42,375.38,375.6,1806010.0
2022-12-06 19:15:00+00:00,SPY,375.59,375.91,375.18,375.19,1562787.0
2022-12-06 19:30:00+00:00,SPY,375.19,375.6,374.7,375.51,2647812.0
2022-12-06 19:45:00+00:00,SPY,375.51,375.85,375.25,375.52,2511537.0
2022-12-06 20:00:00+00:00,SPY,375.54,376.31,375.51,375.56,2820521.0
2022-12-06 20:15:00+00:00,SPY,375.57,375.76,375.03,375.16,2909649.0
2022-12-06 20:30:00+00:00,SPY,375.16,376.84,375.13,376.58,3703457.0
2022-12-06 20:45:00+00:00,SPY,376.58,377.19,376.53,376.83,9691519.0
2022-12-06 21:00:00+00:00,SPY,376.83,377.18,376.6,376.83,4910871.0
2022-12-06 21:15:00+00:00,SPY,376.83,376.91,376.7,376.81,175588.0
2022-12-06 21:30:00+00:00,SPY,376.77,376.83,376.68,376.83,240357.0
2022-12-06 21:45:00+00:00,SPY,376.9,376.95,376.8,376.94,58300.0
2022-12-06 22:00:00+00:00,SPY,376.95,376.97,376.85,376.87,146692.0
2022-12-06 22:15:00+00:00,SPY,376.86,376.9,376.77,376.89,799931.0
2022-12-06 22:30:00+00:00,SPY,376.81,376.91,376.77,376.91,22309.0
2022-12-06 22:45:00+00:00,SPY,376.8,376.9,376.8,376.83,36077.0
2022-12-06 23:00:00+00:00,SPY,376.86,377.11,376.86,377.04,70013.0
2022-12-06 23:15:00+00:00,SPY,377.06,377.11,376.93,377.07,24253.0
2022-12-06 23:30:00+00:00,SPY,377.07,377.34,377.02,377.28,22306.0
2022-12-06 23:45:00+00:00,SPY,377.29,377.34,377.15,377.2,13443.0
2022-12-07 00:00:00+00:00,SPY,377.2,377.44,377.2,377.39,18176.0
2022-12-07 00:15:00+00:00,SPY,377.43,377.46,377.33,377.33,7545.0
2022-12-07 00:30:00+00:00,SPY,377.29,377.39,377.29,377.32,14344.0
2022-12-07 00:45:00+00:00,SPY,377.31,377.34,377.02,377.04,30838.0
2022-12-07 09:00:00+00:00,SPY,377.92,377.92,377.13,377.3,31409.0
2022-12-07 09:15:00+00:00,SPY,377.29,377.39,376.88,376.88,14448.0
2022-12-07 09:30:00+00:00,SPY,376.84,376.9,376.15,376.23,19825.0
2022-12-07 09:45:00+00:00,SPY,376.08,376.33,376.02,376.24,13938.0
2022-12-07 10:00:00+00:00,SPY,376.31,376.39,376.16,376.29,4600.0
2022-12-07 10:15:00+00:00,SPY,376.31,376.41,375.91,375.91,7469.0
2022-12-07 10:30:00+00:00,SPY,375.92,375.98,375.79,375.95,19606.0
2022-12-07 10:45:00+00:00,SPY,376.01,376.2,375.97,376.2,14261.0
2022-12-07 11:00:00+00:00,SPY,376.36,376.5,376.24,376.24,30404.0
2022-12-07 11:15:00+00:00,SPY,376.29,376.34,375.98,375.98,10852.0
2022-12-07 11:30:00+00:00,SPY,375.96,376.29,375.55,375.55,12479.0
2022-12-07 11:45:00+00:00,SPY,375.49,375.54,375.3,375.53,24496.0
2022-12-07 12:00:00+00:00,SPY,375.57,375.78,375.27,375.33,56571.0
2022-12-07 12:15:00+00:00,SPY,375.29,375.34,374.2,374.42,136793.0
