timestamp,symbol,open,high,low,close,volume
2021-05-20 04:00:00+00:00,UNH,409.53,413.83,408.32,408.64,3288955.0
2021-05-20 04:00:00+00:00,UNP,222.02,222.93,220.22,221.95,3537825.0
2021-05-20 04:00:00+00:00,UPS,214.34,215.68,212.74,213.94,4189817.0
2021-05-20 04:00:00+00:00,V,225.44,227.6,225.24,226.44,11871784.0
2021-05-20 04:00:00+00:00,VRTX,213.93,218.97,213.4,216.61,1595718.0
2021-05-20 04:00:00+00:00,WFC,46.07,46.1808,45.27,45.73,45036575.0
2021-05-20 04:00:00+00:00,WM,139.37,141.04,139.01,140.43,1602343.0
2021-05-20 04:00:00+00:00,WMT,141.5,142.87,140.7,142.42,17504831.0
2021-05-20 04:00:00+00:00,XOM,58.95,59.15,58.24,58.84,36940734.0
2021-05-20 04:00:00+00:00,ZTS,171.52,175.98,170.78,175.8,3493414.0
2021-05-21 04:00:00+00:00,AAPL,127.82,128.0,125.21,125.43,86829353.0
2021-05-21 04:00:00+00:00,ABBV,117.52,118.28,116.06,116.12,9088021.0
2021-05-21 04:00:00+00:00,ABNB,136.55,137.17,132.88,134.71,11108761.0
2021-05-21 04:00:00+00:00,ABT,118.23,118.95,116.98,117.13,7608546.0
2021-05-21 04:00:00+00:00,ADBE,494.19,496.23,487.13,488.07,1847544.0
2021-05-21 04:00:00+00:00,ADI,159.69,160.77,158.98,159.36,4122780.0
2021-05-21 04:00:00+00:00,AEP,86.43,86.87,86.2,86.65,2561806.0
2021-05-21 04:00:00+00:00,AMAT,129.85,130.6899,127.02,128.66,15173972.0
2021-05-21 04:00:00+00:00,AMD,78.55,78.81,77.04,77.17,41990841.0
2021-05-21 04:00:00+00:00,AMGN,253.71,254.06,250.74,251.01,2885562.0
2021-05-21 04:00:00+00:00,AMT,250.8,251.48,248.91,249.95,2196056.0
2021-05-21 04:00:00+00:00,AMZN,3250.0,3256.6946,3197.01,3203.08,4425046.0
2021-05-21 04:00:00+00:00,ANET,332.81,337.09,327.64,332.13,682158.0
2021-05-21 04:00:00+00:00,APD,298.15,301.19,297.905,298.19,1044995.0
2021-05-21 04:00:00+00:00,AVGO,457.99,457.99,449.34,451.24,1576619.0
2021-05-21 04:00:00+00:00,AXP,156.7,158.81,156.3459,156.87,5682596.0
2021-05-21 04:00:00+00:00,BAC,42.02,42.6,41.89,42.4,70772207.0
2021-05-21 04:00:00+00:00,BKNG,2324.57,2336.3,2268.34,2293.38,299566.0
2021-05-21 04:00:00+00:00,BLK,848.52,864.85,848.52,860.77,1056296.0
2021-05-21 04:00:00+00:00,BMY,67.24,67.92,66.975,67.05,15509848.0
2021-05-21 04:00:00+00:00,BSX,42.14,42.64,42.07,42.11,8605248.0
2021-05-21 04:00:00+00:00,BX,89.45,91.6713,89.33,90.74,5892769.0
2021-05-21 04:00:00+00:00,CAT,236.6,239.3998,235.01,237.24,3808458.0
2021-05-21 04:00:00+00:00,CCI,184.83,186.08,183.96,185.55,2614006.0
2021-05-21 04:00:00+00:00,CDNS,126.09,126.46,123.06,123.46,1679843.0
2021-05-21 04:00:00+00:00,CHTR,691.595,699.11,688.165,692.52,891009.0
2021-05-21 04:00:00+00:00,CI,261.65,265.49,260.47,262.24,1612983.0
2021-05-21 04:00:00+00:00,CL,84.29,84.66,84.015,84.23,5781438.0
2021-05-21 04:00:00+00:00,CMCSA,55.33,55.49,54.92,55.08,19655895.0
2021-05-21 04:00:00+00:00,CME,215.02,218.05,214.92,217.78,1134712.0
2021-05-21 04:00:00+00:00,COP,56.06,56.43,55.57,55.65,9974547.0
2021-05-21 04:00:00+00:00,COST,385.05,385.3499,380.43,380.72,2094801.0
2021-05-21 04:00:00+00:00,CRM,225.21,225.7842,222.44,222.58,7088832.0
2021-05-21 04:00:00+00:00,CRWD,207.84,210.99,205.62,210.6,3766323.0
2021-05-21 04:00:00+00:00,CSCO,52.765,52.93,52.24,52.43,28708243.0
2021-05-21 04:00:00+00:00,CSX,98.56,99.57,97.82,98.29,4620862.0
2021-05-21 04:00:00+00:00,CVX,104.1,105.2,103.68,104.12,15725541.0
2021-05-21 04:00:00+00:00,DE,357.8,368.39,352.17,359.75,5636878.0
2021-05-21 04:00:00+00:00,DHR,255.54,257.3864,252.55,252.57,2422198.0
2021-05-21 04:00:00+00:00,DIS,172.22,173.1185,171.52,172.4,12854300.0
2021-05-21 04:00:00+00:00,DUK,102.53,103.07,101.92,102.86,7181316.0
2021-05-21 04:00:00+00:00,EA,142.47,143.19,139.88,140.17,3869079.0
2021-05-21 04:00:00+00:00,ECL,215.95,217.76,214.1148,214.24,1405065.0
2021-05-21 04:00:00+00:00,ELV,392.87,400.04,392.52,396.08,1119290.0
2021-05-21 04:00:00+00:00,EMR,93.98,94.635,92.94,93.65,4126626.0
2021-05-21 04:00:00+00:00,EOG,81.46,82.23,79.99,80.07,4391352.0
2021-05-21 04:00:00+00:00,EQIX,722.0,731.66,721.44,725.22,866446.0
2021-05-21 04:00:00+00:00,ETN,144.63,145.56,142.7738,143.43,2988483.0
2021-05-21 04:00:00+00:00,F,12.7,13.47,12.57,13.33,366932792.0
2021-05-21 04:00:00+00:00,FCX,41.44,41.83,40.58,40.87,36485556.0
2021-05-21 04:00:00+00:00,FTNT,213.21,215.17,210.12,210.83,927966.0
2021-05-21 04:00:00+00:00,GE,13.11,13.28,13.05,13.23,97706838.0
2021-05-21 04:00:00+00:00,GILD,69.77,70.11,68.71,68.75,7582369.0
2021-05-21 04:00:00+00:00,GIS,63.06,63.88,62.945,63.13,4676036.0
2021-05-21 04:00:00+00:00,GM,56.01,58.78,55.77,56.72,25728276.0
2021-05-21 04:00:00+00:00,GOOGL,2317.41,2318.89,2289.3,2294.13,2219539.0
2021-05-21 04:00:00+00:00,GS,361.49,367.14,360.51,366.26,4171814.0
2021-05-21 04:00:00+00:00,HD,317.0,319.2837,314.45,315.77,6341474.0
2021-05-21 04:00:00+00:00,HON,223.0,225.625,222.66,223.2,2596292.0
2021-05-21 04:00:00+00:00,HUM,442.3,452.82,441.9,446.0,1362604.0
2021-05-21 04:00:00+00:00,ICE,112.36,113.685,112.35,113.16,4231828.0
2021-05-21 04:00:00+00:00,INTU,438.45,441.36,431.76,433.43,1339749.0
2021-05-21 04:00:00+00:00,ISRG,840.0,843.01,824.08,824.99,610633.0
2021-05-21 04:00:00+00:00,ITW,233.25,235.17,230.38,231.99,2461960.0
2021-05-21 04:00:00+00:00,JNJ,171.33,172.74,170.87,170.96,10559493.0
2021-05-21 04:00:00+00:00,JPM,161.34,163.223,160.94,162.66,16962030.0
2021-05-21 04:00:00+00:00,KLAC,314.97,314.97,308.71,310.14,1236991.0
2021-05-21 04:00:00+00:00,KMB,132.82,133.72,132.22,132.35,3544472.0
2021-05-21 04:00:00+00:00,KMI,18.8,18.88,18.65,18.72,19944164.0
2021-05-21 04:00:00+00:00,KO,54.8,55.115,54.22,54.62,27511812.0
2021-05-21 04:00:00+00:00,KR,36.28,36.87,36.25,36.59,15558109.0
2021-05-21 04:00:00+00:00,LIN,299.74,302.03,298.34,298.57,3220355.0
2021-05-21 04:00:00+00:00,LLY,200.0,201.92,199.47,199.88,4173098.0
2021-05-21 04:00:00+00:00,LMT,389.3,392.19,385.56,387.22,1306247.0
2021-05-21 04:00:00+00:00,LOW,194.35,195.87,191.33,192.47,6287329.0
2021-05-21 04:00:00+00:00,LRCX,623.4514,625.48,610.2,614.1,1613499.0
2021-05-21 04:00:00+00:00,MA,369.14,372.53,367.46,367.6,4298279.0
2021-05-21 04:00:00+00:00,MCD,232.42,233.4,230.31,231.24,3909219.0
2021-05-21 04:00:00+00:00,MCO,327.71,331.26,327.4,328.88,1520908.0
2021-05-21 04:00:00+00:00,MDLZ,63.2934,63.685,62.92,63.36,9926357.0
2021-05-21 04:00:00+00:00,MDT,127.3,128.565,127.16,127.29,5838053.0
2021-05-21 04:00:00+00:00,META,319.29,319.93,315.8101,316.23,14962274.0
2021-05-21 04:00:00+00:00,MO,50.19,50.41,49.82,50.0,10182987.0
2021-05-21 04:00:00+00:00,MRK,79.93,80.34,79.08,79.18,17097903.0
2021-05-21 04:00:00+00:00,MS,86.94,88.78,86.73,88.34,15842195.0
2021-05-21 04:00:00+00:00,MSFT,247.565,248.33,244.74,245.17,25640155.0
2021-05-21 04:00:00+00:00,MU,81.77,81.99,80.37,80.72,14267087.0
2021-05-21 04:00:00+00:00,NEE,74.58,75.2468,73.99,74.44,14655151.0
2021-05-21 04:00:00+00:00,NEM,74.25,74.46,73.13,73.53,9665828.0
2021-05-21 04:00:00+00:00,NFLX,503.12,505.4,497.26,497.89,3700667.0
2021-05-21 04:00:00+00:00,NKE,133.83,134.17,132.41,132.66,9010625.0
2021-05-21 04:00:00+00:00,NSC,278.58,280.95,276.655,277.34,1824818.0
2021-05-21 04:00:00+00:00,NVDA,606.55,608.88,594.7756,599.67,17464393.0
2021-05-21 04:00:00+00:00,O,67.14,67.39,66.51,66.58,5769402.0
2021-05-21 04:00:00+00:00,ORCL,79.19,79.85,78.98,79.03,14239445.0
2021-05-21 04:00:00+00:00,OXY,25.38,25.655,25.03,25.12,23510291.0
2021-05-21 04:00:00+00:00,PANW,361.89,366.43,356.11,362.45,5967014.0
2021-05-21 04:00:00+00:00,PEP,147.8734,148.31,146.52,147.1,6063155.0
2021-05-21 04:00:00+00:00,PFE,40.21,40.6,39.91,39.95,35925792.0
2021-05-21 04:00:00+00:00,PG,138.2,138.94,137.78,138.0,16346540.0
2021-05-21 04:00:00+00:00,PH,307.56,309.51,304.59,305.82,1001101.0
2021-05-21 04:00:00+00:00,PLD,117.22,118.0,116.97,117.53,3874505.0
2021-05-21 04:00:00+00:00,PM,97.65,97.99,96.7,97.42,5700560.0
2021-05-21 04:00:00+00:00,PSA,278.63,280.74,275.27,276.73,1047687.0
2021-05-21 04:00:00+00:00,PYPL,253.8008,255.21,250.41,250.69,7589872.0
2021-05-21 04:00:00+00:00,QCOM,132.14,132.6897,130.49,131.46,10293074.0
2021-05-21 04:00:00+00:00,REGN,514.1344,516.5,506.43,506.72,698225.0
2021-05-21 04:00:00+00:00,ROP,439.98,443.69,438.99,439.82,1194203.0
2021-05-21 04:00:00+00:00,ROST,124.736,125.72,121.79,123.25,4075415.0
2021-05-21 04:00:00+00:00,RTX,85.85,87.1,85.55,85.81,10198561.0
2021-05-21 04:00:00+00:00,SBUX,111.63,112.22,110.57,110.92,5975777.0
2021-05-21 04:00:00+00:00,SCHW,71.19,72.55,71.01,72.17,9052563.0
2021-05-21 04:00:00+00:00,SHW,283.95,287.35,282.84,283.13,2304760.0
2021-05-21 04:00:00+00:00,SLB,32.27,32.46,31.855,31.95,15025759.0
2021-05-21 04:00:00+00:00,SNPS,247.01,248.29,240.76,242.0,1297397.0
2021-05-21 04:00:00+00:00,SO,64.26,64.59,63.85,64.38,10465983.0
2021-05-21 04:00:00+00:00,SPGI,375.46,379.33,375.1,377.5,2490244.0
2021-05-21 04:00:00+00:00,SYK,255.56,259.1,255.41,255.65,1746611.0
2021-05-21 04:00:00+00:00,TGT,222.21,227.08,221.86,225.09,8365685.0
2021-05-21 04:00:00+00:00,TJX,68.03,68.34,66.78,67.04,11777818.0
2021-05-21 04:00:00+00:00,TMO,467.6,471.85,462.08,462.34,2173475.0
2021-05-21 04:00:00+00:00,TMUS,137.34,137.43,135.79,136.05,4271580.0
2021-05-21 04:00:00+00:00,TSLA,596.11,596.68,580.0,580.88,26785299.0
2021-05-21 04:00:00+00:00,TTWO,185.84,187.48,184.17,184.36,1482139.0
2021-05-21 04:00:00+00:00,TXN,186.69,186.69,184.1401,185.01,4304658.0
2021-05-21 04:00:00+00:00,UNH,410.76,418.63,409.46,411.63,6524707.0
2021-05-21 04:00:00+00:00,UNP,223.01,224.38,221.23,221.52,3911224.0
2021-05-21 04:00:00+00:00,UPS,214.18,214.89,211.78,211.87,6289293.0
2021-05-21 04:00:00+00:00,V,226.88,229.31,226.5518,226.77,8992739.0
2021-05-21 04:00:00+00:00,VRTX,217.29,218.42,213.0,213.43,1775803.0
2021-05-21 04:00:00+00:00,WFC,45.97,46.3,45.776,45.88,47633478.0
2021-05-21 04:00:00+00:00,WM,141.17,141.83,140.1606,140.97,2558801.0
2021-05-21 04:00:00+00:00,WMT,142.52,143.08,141.6,141.75,12808476.0
2021-05-21 04:00:00+00:00,XOM,59.42,59.8317,58.85,58.92,35781413.0
2021-05-21 04:00:00+00:00,ZTS,176.55,177.71,175.11,176.02,5780032.0
2021-05-24 04:00:00+00:00,AAPL,126.01,127.94,125.94,127.1,69927211.0
2021-05-24 04:00:00+00:00,ABBV,116.59,116.81,115.59,115.91,8072540.0
2021-05-24 04:00:00+00:00,ABNB,135.5,137.98,134.39,135.91,8744392.0
2021-05-24 04:00:00+00:00,ABT,118.04,118.26,117.24,117.29,5039107.0
2021-05-24 04:00:00+00:00,ADBE,494.64,499.99,492.01,497.83,2126402.0
2021-05-24 04:00:00+00:00,ADI,160.99,162.985,160.73,162.51,3945379.0
2021-05-24 04:00:00+00:00,AEP,87.06,87.12,86.4404,86.57,1890740.0
2021-05-24 04:00:00+00:00,AMAT,130.19,135.63,129.59,134.58,12260809.0
2021-05-24 04:00:00+00:00,AMD,77.26,78.01,76.8,77.44,34299543.0
2021-05-24 04:00:00+00:00,AMGN,250.56,253.48,247.57,247.75,2921786.0
2021-05-24 04:00:00+00:00,AMT,250.7,253.945,250.24,252.78,1820359.0
2021-05-24 04:00:00+00:00,AMZN,3215.5,3257.95,3210.4993,3244.99,2616772.0
2021-05-24 04:00:00+00:00,ANET,335.0,339.59,334.16,336.46,399459.0
2021-05-24 04:00:00+00:00,APD,300.46,300.46,297.815,299.57,1080609.0
2021-05-24 04:00:00+00:00,AVGO,456.92,462.44,456.355,459.19,1772382.0
2021-05-24 04:00:00+00:00,AXP,157.7,158.905,156.95,158.64,3109401.0
2021-05-24 04:00:00+00:00,BAC,42.58,42.78,42.25,42.63,54822524.0
2021-05-24 04:00:00+00:00,BKNG,2301.72,2356.15,2300.2017,2348.48,378759.0
2021-05-24 04:00:00+00:00,BLK,866.45,877.09,866.17,872.36,845210.0
2021-05-24 04:00:00+00:00,BMY,67.27,67.96,67.21,67.29,14076949.0
2021-05-24 04:00:00+00:00,BSX,42.37,42.98,42.2,42.8,13371678.0
2021-05-24 04:00:00+00:00,BX,91.82,91.84,90.77,91.22,4379623.0
2021-05-24 04:00:00+00:00,CAT,237.69,239.71,236.22,239.05,3653596.0
2021-05-24 04:00:00+00:00,CCI,186.05,187.13,185.16,186.24,2969761.0
2021-05-24 04:00:00+00:00,CDNS,125.23,127.24,125.22,126.33,1498780.0
2021-05-24 04:00:00+00:00,CHTR,700.29,707.44,692.125,703.13,1113470.0
2021-05-24 04:00:00+00:00,CI,263.39,264.06,261.28,261.53,1467523.0
2021-05-24 04:00:00+00:00,CL,84.44,84.91,84.095,84.4,5155201.0
2021-05-24 04:00:00+00:00,CMCSA,55.3696,55.765,54.8675,55.66,15917804.0
2021-05-24 04:00:00+00:00,CME,218.0,219.72,216.94,217.31,926979.0
2021-05-24 04:00:00+00:00,COP,56.12,56.26,55.26,56.1,10896858.0
2021-05-24 04:00:00+00:00,COST,384.3374,385.76,381.89,383.45,1915168.0
2021-05-24 04:00:00+00:00,CRM,225.0,227.6,224.21,226.99,8145110.0
2021-05-24 04:00:00+00:00,CRWD,212.44,215.32,209.36,214.35,3110441.0
2021-05-24 04:00:00+00:00,CSCO,52.96,53.765,52.79,53.39,24080086.0
2021-05-24 04:00:00+00:00,CSX,99.2,99.61,98.58,99.35,3179416.0
2021-05-24 04:00:00+00:00,CVX,104.95,105.835,104.0,105.6,11527914.0
2021-05-24 04:00:00+00:00,DE,361.54,362.4933,356.31,359.36,2836581.0
2021-05-24 04:00:00+00:00,DHR,254.18,255.07,252.28,253.91,3441552.0
2021-05-24 04:00:00+00:00,DIS,172.45,175.11,171.75,174.31,11854460.0
2021-05-24 04:00:00+00:00,DUK,103.09,103.51,102.1587,102.31,4055741.0
2021-05-24 04:00:00+00:00,EA,141.39,142.669,140.17,142.09,1981773.0
2021-05-24 04:00:00+00:00,ECL,215.04,215.84,213.06,215.3,1243278.0
2021-05-24 04:00:00+00:00,ELV,398.02,398.9,392.9,394.34,1348514.0
2021-05-24 04:00:00+00:00,EMR,94.15,94.53,93.31,94.01,3057932.0
2021-05-24 04:00:00+00:00,EOG,80.89,80.94,78.84,80.14,7213419.0
2021-05-24 04:00:00+00:00,EQIX,724.0,733.49,719.72,723.3,694367.0
2021-05-24 04:00:00+00:00,ETN,144.62,144.62,142.64,143.64,2157319.0
2021-05-24 04:00:00+00:00,F,13.38,13.38,12.92,13.06,202298559.0
2021-05-24 04:00:00+00:00,FCX,40.83,41.9,40.45,41.57,23642289.0
2021-05-24 04:00:00+00:00,FTNT,211.53,214.81,211.53,213.07,991730.0
2021-05-24 04:00:00+00:00,GE,13.29,13.31,13.12,13.18,72581392.0
2021-05-24 04:00:00+00:00,GILD,69.1,69.24,67.38,67.43,7865318.0
2021-05-24 04:00:00+00:00,GIS,63.28,63.635,63.04,63.05,3037798.0
2021-05-24 04:00:00+00:00,GM,57.05,57.2,56.32,56.6,15570632.0
2021-05-24 04:00:00+00:00,GOOGL,2314.89,2365.55,2311.955,2361.04,1769693.0
2021-05-24 04:00:00+00:00,GS,367.32,369.72,365.51,368.29,2850971.0
2021-05-24 04:00:00+00:00,HD,316.84,318.74,314.59,314.84,4720036.0
2021-05-24 04:00:00+00:00,HON,224.5,225.515,223.17,225.0,2039999.0
2021-05-24 04:00:00+00:00,HUM,446.14,447.295,441.32,442.79,1172496.0
2021-05-24 04:00:00+00:00,ICE,113.66,114.38,112.7,112.97,3535502.0
2021-05-24 04:00:00+00:00,INTU,439.2,442.71,438.07,440.41,1327045.0
2021-05-24 04:00:00+00:00,ISRG,833.05,840.36,832.26,834.92,824613.0
2021-05-24 04:00:00+00:00,ITW,233.26,233.26,231.1,232.07,1309756.0
2021-05-24 04:00:00+00:00,JNJ,170.9,171.35,169.77,170.55,8114997.0
2021-05-24 04:00:00+00:00,JPM,163.36,164.225,162.1189,163.54,15245207.0
2021-05-24 04:00:00+00:00,KLAC,314.35,320.12,313.81,317.55,1368596.0
2021-05-24 04:00:00+00:00,KMB,132.24,132.95,131.76,132.12,2547752.0
2021-05-24 04:00:00+00:00,KMI,18.85,18.89,18.69,18.83,22265514.0
2021-05-24 04:00:00+00:00,KO,54.63,54.93,54.49,54.8,17247320.0
2021-05-24 04:00:00+00:00,KR,36.62,37.175,36.46,36.6,8219378.0
2021-05-24 04:00:00+00:00,LIN,301.15,303.07,300.55,301.27,1679517.0
2021-05-24 04:00:00+00:00,LLY,201.0,203.615,200.04,201.02,3296096.0
2021-05-24 04:00:00+00:00,LMT,389.5,389.75,385.9624,387.71,1395800.0
2021-05-24 04:00:00+00:00,LOW,193.24,193.52,190.51,190.66,5474071.0
2021-05-24 04:00:00+00:00,LRCX,625.35,641.53,622.02,634.64,1512146.0
2021-05-24 04:00:00+00:00,MA,370.08,373.7446,369.64,372.38,3735742.0
2021-05-24 04:00:00+00:00,MCD,231.52,232.65,231.02,231.91,2773280.0
2021-05-24 04:00:00+00:00,MCO,331.11,334.06,331.08,331.88,590263.0
2021-05-24 04:00:00+00:00,MDLZ,63.52,64.02,63.4,63.68,7080745.0
2021-05-24 04:00:00+00:00,MDT,128.09,128.67,127.7,128.1,5993770.0
2021-05-24 04:00:00+00:00,META,318.21,325.95,318.03,324.63,17701425.0
2021-05-24 04:00:00+00:00,MO,50.12,50.605,49.9505,50.32,9650398.0
2021-05-24 04:00:00+00:00,MRK,79.53,79.65,78.96,79.03,14642615.0
2021-05-24 04:00:00+00:00,MS,88.71,90.2,88.32,89.69,13123043.0
2021-05-24 04:00:00+00:00,MSFT,247.785,251.16,247.51,250.78,24843128.0
2021-05-24 04:00:00+00:00,MU,81.4175,83.62,81.3605,82.9,16837417.0
2021-05-24 04:00:00+00:00,NEE,74.77,74.88,73.92,74.03,11087297.0
2021-05-24 04:00:00+00:00,NEM,73.85,74.51,73.49,74.08,10027342.0
2021-05-24 04:00:00+00:00,NFLX,501.05,504.25,499.51,502.9,2702532.0
2021-05-24 04:00:00+00:00,NKE,133.1,134.35,132.81,134.06,7135018.0
2021-05-24 04:00:00+00:00,NSC,278.73,280.98,276.23,280.48,2120300.0
2021-05-24 04:00:00+00:00,NVDA,608.5,629.8,607.04,624.48,14437983.0
2021-05-24 04:00:00+00:00,O,66.88,68.39,66.76,68.14,5659238.0
2021-05-24 04:00:00+00:00,ORCL,79.49,79.876,79.14,79.38,11708388.0
2021-05-24 04:00:00+00:00,OXY,25.38,25.55,24.9,25.44,23130342.0
2021-05-24 04:00:00+00:00,PANW,360.95,370.0,359.07,364.52,2102906.0
2021-05-24 04:00:00+00:00,PEP,147.64,148.35,147.01,147.85,4205761.0
2021-05-24 04:00:00+00:00,PFE,40.08,40.14,39.775,39.81,28867339.0
2021-05-24 04:00:00+00:00,PG,138.0,138.8,137.73,137.96,11195337.0
2021-05-24 04:00:00+00:00,PH,307.78,308.59,303.5,305.87,766862.0
2021-05-24 04:00:00+00:00,PLD,118.11,119.04,117.6,118.15,3700309.0
2021-05-24 04:00:00+00:00,PM,97.76,98.49,97.26,98.16,4825559.0
2021-05-24 04:00:00+00:00,PSA,277.63,279.73,276.45,278.45,797723.0
2021-05-24 04:00:00+00:00,PYPL,254.13,257.6,252.43,257.17,7239938.0
2021-05-24 04:00:00+00:00,QCOM,131.8,134.0,131.33,132.91,9142230.0
2021-05-24 04:00:00+00:00,REGN,509.74,509.74,500.08,500.47,571336.0
2021-05-24 04:00:00+00:00,ROP,442.68,446.94,441.018,444.44,594983.0
2021-05-24 04:00:00+00:00,ROST,123.9,124.59,122.99,123.51,2782317.0
2021-05-24 04:00:00+00:00,RTX,86.49,86.95,86.0,86.48,8419839.0
2021-05-24 04:00:00+00:00,SBUX,111.798,113.03,111.52,112.52,6518340.0
2021-05-24 04:00:00+00:00,SCHW,72.33,73.04,72.01,72.61,7220696.0
2021-05-24 04:00:00+00:00,SHW,283.84,285.69,282.7,284.97,1431252.0
2021-05-24 04:00:00+00:00,SLB,32.13,32.13,31.56,31.7,17055987.0
2021-05-24 04:00:00+00:00,SNPS,245.0,249.58,244.0,248.58,1150954.0
2021-05-24 04:00:00+00:00,SO,64.63,64.78,64.22,64.42,4216334.0
2021-05-24 04:00:00+00:00,SPGI,378.08,383.33,378.0,379.05,1805165.0
2021-05-24 04:00:00+00:00,SYK,257.14,258.56,256.09,257.15,1177393.0
2021-05-24 04:00:00+00:00,TGT,226.34,228.5,225.33,225.41,5832875.0
2021-05-24 04:00:00+00:00,TJX,67.26,67.54,66.32,66.36,15497854.0
2021-05-24 04:00:00+00:00,TMO,465.37,466.57,461.72,462.46,1821191.0
2021-05-24 04:00:00+00:00,TMUS,136.6,138.41,136.1945,137.73,5444690.0
2021-05-24 04:00:00+00:00,TSLA,581.6,614.48,573.65,606.44,35547930.0
2021-05-24 04:00:00+00:00,TTWO,184.36,186.8,184.2501,185.02,1100860.0
2021-05-24 04:00:00+00:00,TXN,186.4517,189.35,186.4517,188.69,4900223.0
2021-05-24 04:00:00+00:00,UNH,412.37,413.9,409.92,410.95,2929128.0
2021-05-24 04:00:00+00:00,UNP,222.52,224.39,221.91,223.56,3046602.0
2021-05-24 04:00:00+00:00,UPS,214.08,214.53,212.56,213.43,3297763.0
2021-05-24 04:00:00+00:00,V,227.95,230.11,227.63,229.32,6354593.0
2021-05-24 04:00:00+00:00,VRTX,215.02,215.695,210.99,211.22,1706770.0
2021-05-24 04:00:00+00:00,WFC,46.0,46.51,45.755,46.24,43170946.0
2021-05-24 04:00:00+00:00,WM,141.62,142.0,141.02,141.11,1736425.0
2021-05-24 04:00:00+00:00,WMT,141.76,142.42,141.36,141.76,10315730.0
2021-05-24 04:00:00+00:00,XOM,59.08,59.8,58.69,59.61,31008756.0
2021-05-24 04:00:00+00:00,ZTS,177.05,178.71,175.98,176.4,3863205.0
2021-05-25 04:00:00+00:00,AAPL,127.82,128.32,126.32,126.9,77303825.0
2021-05-25 04:00:00+00:00,ABBV,115.97,116.0,114.1922,114.56,10769851.0
2021-05-25 04:00:00+00:00,ABNB,137.4,137.85,133.56,133.99,10738396.0
2021-05-25 04:00:00+00:00,ABT,118.0,119.24,117.56,118.4,7466603.0
2021-05-25 04:00:00+00:00,ADBE,499.02,505.6021,498.87,505.08,2800680.0
2021-05-25 04:00:00+00:00,ADI,164.31,165.17,162.69,163.72,3536776.0
2021-05-25 04:00:00+00:00,AEP,86.65,86.77,85.598,85.93,2145477.0
2021-05-25 04:00:00+00:00,AMAT,136.45,139.15,135.94,137.5,14443137.0
2021-05-25 04:00:00+00:00,AMD,77.33,78.77,76.8365,77.86,49437422.0
2021-05-25 04:00:00+00:00,AMGN,246.66,247.75,241.78,242.0,3641833.0
2021-05-25 04:00:00+00:00,AMT,253.35,254.73,249.44,253.37,2000918.0
2021-05-25 04:00:00+00:00,AMZN,3266.67,3279.82,3213.76,3259.05,3445709.0
2021-05-25 04:00:00+00:00,ANET,336.89,340.4,336.69,338.3,428427.0
2021-05-25 04:00:00+00:00,APD,300.79,302.58,298.35,301.05,1340644.0
2021-05-25 04:00:00+00:00,AVGO,461.9,462.96,456.495,459.54,1090925.0
2021-05-25 04:00:00+00:00,AXP,159.07,160.08,157.74,158.01,3875274.0
2021-05-25 04:00:00+00:00,BAC,42.69,43.255,41.93,42.01,89066428.0
2021-05-25 04:00:00+00:00,BKNG,2357.5,2373.88,2329.29,2339.01,297819.0
2021-05-25 04:00:00+00:00,BLK,877.1,881.3,871.46,874.27,881599.0
2021-05-25 04:00:00+00:00,BMY,67.34,67.56,66.67,66.76,15372249.0
2021-05-25 04:00:00+00:00,BSX,43.01,43.34,42.68,43.03,9892764.0
2021-05-25 04:00:00+00:00,BX,91.98,92.44,90.96,91.01,6682808.0
2021-05-25 04:00:00+00:00,CAT,239.51,241.89,236.74,237.17,3636923.0
2021-05-25 04:00:00+00:00,CCI,186.61,188.99,185.13,188.2,2281313.0
2021-05-25 04:00:00+00:00,CDNS,127.29,127.86,126.36,127.49,1737901.0
2021-05-25 04:00:00+00:00,CHTR,702.115,706.22,694.72,695.51,950317.0
2021-05-25 04:00:00+00:00,CI,261.68,262.18,259.03,259.6,2056993.0
2021-05-25 04:00:00+00:00,CL,84.47,84.68,83.9,84.59,5622081.0
2021-05-25 04:00:00+00:00,CMCSA,56.23,56.23,55.5,55.7,13893330.0
2021-05-25 04:00:00+00:00,CME,217.42,217.705,214.41,214.88,1329770.0
2021-05-25 04:00:00+00:00,COP,56.0,56.375,54.77,54.88,13457824.0
2021-05-25 04:00:00+00:00,COST,383.62,385.74,382.03,385.38,1712631.0
2021-05-25 04:00:00+00:00,CRM,228.0,229.72,226.28,227.71,9412387.0
2021-05-25 04:00:00+00:00,CRWD,214.58,216.59,211.84,212.86,2026669.0
2021-05-25 04:00:00+00:00,CSCO,53.37,53.58,53.14,53.31,22756860.0
2021-05-25 04:00:00+00:00,CSX,99.37,100.38,98.85,99.06,2996642.0
2021-05-25 04:00:00+00:00,CVX,105.43,105.62,103.61,103.87,12825817.0
2021-05-25 04:00:00+00:00,DE,361.78,367.799,360.37,360.69,2589004.0
2021-05-25 04:00:00+00:00,DHR,254.05,255.39,252.86,255.14,4779317.0
2021-05-25 04:00:00+00:00,DIS,175.6,177.45,175.4,176.17,13381097.0
2021-05-25 04:00:00+00:00,DUK,102.12,102.26,100.795,101.31,4865003.0
2021-05-25 04:00:00+00:00,EA,142.59,143.84,141.5,143.26,2124786.0
2021-05-25 04:00:00+00:00,ECL,216.06,216.85,214.29,214.93,1191837.0
