timestamp,symbol,open,high,low,close,volume
2022-01-05 05:00:00+00:00,PYPL,188.86,193.22,186.16,186.17,13355134.0
2022-01-05 05:00:00+00:00,QCOM,169.5,175.94,167.89,169.5,17209549.0
2022-01-05 05:00:00+00:00,REGN,600.96,609.6,591.06,591.19,1111446.0
2022-01-05 05:00:00+00:00,ROP,459.01,462.43,453.51,454.75,574384.0
2022-01-05 05:00:00+00:00,ROST,107.97,108.38,104.41,104.47,2711840.0
2022-01-05 05:00:00+00:00,RTX,82.1,83.31,81.37,81.53,8012686.0
2022-01-05 05:00:00+00:00,SBUX,103.21,103.71,99.6,99.64,9475311.0
2022-01-05 05:00:00+00:00,SCHW,84.92,85.54,84.25,84.26,10578973.0
2022-01-05 05:00:00+00:00,SHW,323.7,329.51,321.26,323.53,1309942.0
2022-01-05 05:00:00+00:00,SLB,30.53,30.95,30.19,30.21,17211542.0
2022-01-05 05:00:00+00:00,SNPS,349.95,354.87,339.275,339.77,1133676.0
2022-01-05 05:00:00+00:00,SO,57.94,59.08,57.94,58.45,5408254.0
2022-01-05 05:00:00+00:00,SPGI,444.96,446.81,439.34,439.68,1488501.0
2022-01-05 05:00:00+00:00,SYK,265.44,269.08,261.01,261.23,1453482.0
2022-01-05 05:00:00+00:00,TGT,204.94,206.26,199.66,199.74,4244884.0
2022-01-05 05:00:00+00:00,TJX,72.34,72.68,70.58,70.62,5878733.0
2022-01-05 05:00:00+00:00,TMO,610.55,621.18,608.36,611.06,2095291.0
2022-01-05 05:00:00+00:00,TMUS,110.45,113.73,110.03,110.97,8096040.0
2022-01-05 05:00:00+00:00,TSLA,382.22,390.11,360.34,362.71,81960327.0
2022-01-05 05:00:00+00:00,TTWO,181.63,181.63,171.53,171.85,1969848.0
2022-01-05 05:00:00+00:00,TXN,168.07,169.13,164.75,164.9,5082076.0
2022-01-05 05:00:00+00:00,UNH,458.72,460.78,454.01,454.01,4873756.0
2022-01-05 05:00:00+00:00,UNP,229.48,231.17,228.4,229.43,4086415.0
2022-01-05 05:00:00+00:00,UPS,177.82,178.78,175.7,175.98,3253091.0
2022-01-05 05:00:00+00:00,V,215.56,218.1,212.92,213.0,10392428.0
2022-01-05 05:00:00+00:00,VIXY,294.6,315.6,287.6,314.6,348393.0
2022-01-05 05:00:00+00:00,VRTX,222.2,224.89,220.69,221.42,1696264.0
2022-01-05 05:00:00+00:00,WFC,47.56,47.76,46.73,47.0,39666483.0
2022-01-05 05:00:00+00:00,WM,153.8,154.44,151.11,151.45,2040818.0
2022-01-05 05:00:00+00:00,WMT,45.2,46.18,45.16,45.54,39347442.0
2022-01-05 05:00:00+00:00,XOM,57.3,58.26,57.29,57.52,37270971.0
2022-01-05 05:00:00+00:00,ZTS,217.28,217.28,206.37,207.29,5352738.0
2022-01-06 05:00:00+00:00,AAPL,169.01,171.55,167.97,168.32,103899632.0
2022-01-06 05:00:00+00:00,ABBV,116.56,116.78,115.5,115.56,5340018.0
2022-01-06 05:00:00+00:00,ABNB,160.29,163.73,156.34,159.75,5455172.0
2022-01-06 05:00:00+00:00,ABT,124.57,125.69,123.54,124.7,6439944.0
2022-01-06 05:00:00+00:00,ADBE,510.0,526.31,508.2,514.12,4213054.0
2022-01-06 05:00:00+00:00,ADI,160.72,162.44,159.73,160.98,4121146.0
2022-01-06 05:00:00+00:00,AEP,76.64,77.34,76.14,76.37,3684138.0
2022-01-06 05:00:00+00:00,AMAT,147.62,151.59,146.24,150.57,7605430.0
2022-01-06 05:00:00+00:00,AMD,136.19,138.0,131.77,136.23,66295127.0
2022-01-06 05:00:00+00:00,AMGN,196.94,198.26,195.67,196.96,2542426.0
2022-01-06 05:00:00+00:00,AMT,232.33,233.62,226.04,233.19,2815788.0
2022-01-06 05:00:00+00:00,AMZN,163.45,164.8,161.94,163.25,55617800.0
2022-01-06 05:00:00+00:00,ANET,32.94,33.65,32.91,33.17,6732156.0
2022-01-06 05:00:00+00:00,APD,274.55,274.58,268.5,268.97,910837.0
2022-01-06 05:00:00+00:00,AVGO,59.29,60.08,58.76,59.0,32373100.0
2022-01-06 05:00:00+00:00,AXP,164.11,165.21,161.46,164.46,3003038.0
2022-01-06 05:00:00+00:00,BAC,43.09,43.25,42.38,43.22,58307482.0
2022-01-06 05:00:00+00:00,BKNG,2368.88,2415.18,2368.88,2385.55,278789.0
2022-01-06 05:00:00+00:00,BLK,803.01,807.34,794.62,804.92,716351.0
2022-01-06 05:00:00+00:00,BMY,52.25,52.31,51.52,52.05,9170896.0
2022-01-06 05:00:00+00:00,BSX,43.1,43.36,42.54,42.59,6168925.0
2022-01-06 05:00:00+00:00,BX,100.69,103.55,99.7,102.83,5016194.0
2022-01-06 05:00:00+00:00,CAT,205.13,206.25,201.95,205.59,4297211.0
2022-01-06 05:00:00+00:00,CCI,153.17,156.19,149.72,155.58,2907126.0
2022-01-06 05:00:00+00:00,CDNS,171.75,175.22,170.53,173.12,1628095.0
2022-01-06 05:00:00+00:00,CHTR,621.23,638.8,621.23,631.95,1217824.0
2022-01-06 05:00:00+00:00,CI,215.6,217.76,209.36,210.71,2511162.0
2022-01-06 05:00:00+00:00,CL,76.84,77.41,76.1,76.55,5020454.0
2022-01-06 05:00:00+00:00,CMCSA,41.57,42.02,41.36,41.63,20906803.0
2022-01-06 05:00:00+00:00,CME,189.65,189.79,187.4,188.07,1087837.0
2022-01-06 05:00:00+00:00,COP,66.79,67.62,66.0,67.36,9374750.0
2022-01-06 05:00:00+00:00,COST,520.21,527.18,517.69,523.64,2842021.0
2022-01-06 05:00:00+00:00,CRM,225.27,231.63,223.31,226.37,9985278.0
2022-01-06 05:00:00+00:00,CRWD,180.25,192.17,176.25,187.49,6611221.0
2022-01-06 05:00:00+00:00,CSCO,53.3,54.31,53.22,54.12,22030539.0
2022-01-06 05:00:00+00:00,CSX,35.33,35.7,35.13,35.55,11055589.0
2022-01-06 05:00:00+00:00,CVX,104.17,104.76,102.51,103.87,14697302.0
2022-01-06 05:00:00+00:00,DE,354.74,358.45,348.8,356.49,1754980.0
2022-01-06 05:00:00+00:00,DHR,260.71,262.21,256.09,260.17,2252575.0
2022-01-06 05:00:00+00:00,DIS,152.65,154.14,150.15,153.29,12401694.0
2022-01-06 05:00:00+00:00,DUK,87.77,88.84,87.62,87.74,4330009.0
2022-01-06 05:00:00+00:00,EA,130.27,130.94,126.5,126.76,2619247.0
2022-01-06 05:00:00+00:00,ECL,222.76,223.25,218.13,219.58,1039886.0
2022-01-06 05:00:00+00:00,ELV,419.04,425.72,406.95,413.05,1959708.0
2022-01-06 05:00:00+00:00,EMR,87.97,88.87,87.38,88.26,2759129.0
2022-01-06 05:00:00+00:00,EOG,80.1,80.22,77.89,78.68,5705125.0
2022-01-06 05:00:00+00:00,EQIX,717.14,719.8,698.67,711.2,413118.0
2022-01-06 05:00:00+00:00,ETN,159.46,161.2,158.99,159.94,1757708.0
2022-01-06 05:00:00+00:00,F,18.19,18.59,17.64,18.47,160172672.0
2022-01-06 05:00:00+00:00,FCX,39.02,39.41,37.89,38.12,17022026.0
2022-01-06 05:00:00+00:00,FTNT,58.9,63.93,58.74,62.8,12895810.0
2022-01-06 05:00:00+00:00,GE,61.05,61.43,60.42,60.75,4972075.0
2022-01-06 05:00:00+00:00,GILD,61.37,61.73,61.08,61.3,8388301.0
2022-01-06 05:00:00+00:00,GIS,59.2,59.81,58.69,58.8,4983625.0
2022-01-06 05:00:00+00:00,GM,60.81,61.13,59.37,60.53,21759641.0
2022-01-06 05:00:00+00:00,GOOGL,135.87,138.79,135.43,136.61,40620440.0
2022-01-06 05:00:00+00:00,GS,360.48,360.66,347.38,356.82,3238293.0
2022-01-06 05:00:00+00:00,HD,366.69,367.15,361.72,364.17,3824926.0
2022-01-06 05:00:00+00:00,HON,182.46,184.66,181.45,181.62,3927919.0
2022-01-06 05:00:00+00:00,HUM,396.95,405.91,345.48,353.41,7956395.0
2022-01-06 05:00:00+00:00,ICE,125.4,126.11,124.2,125.87,2480342.0
2022-01-06 05:00:00+00:00,INTU,570.65,579.44,564.24,570.25,1955341.0
2022-01-06 05:00:00+00:00,ISRG,339.88,341.71,333.38,334.18,1921399.0
2022-01-06 05:00:00+00:00,ITW,224.76,225.79,222.7,224.28,858395.0
2022-01-06 05:00:00+00:00,JNJ,152.37,152.68,151.17,151.91,8696379.0
2022-01-06 05:00:00+00:00,JPM,150.42,150.84,147.68,149.17,17076363.0
2022-01-06 05:00:00+00:00,KLAC,402.83,416.64,400.09,413.93,1459010.0
2022-01-06 05:00:00+00:00,KMB,122.41,123.7,121.73,121.86,1996501.0
2022-01-06 05:00:00+00:00,KMI,13.42,13.48,13.2,13.44,15491559.0
2022-01-06 05:00:00+00:00,KO,53.31,53.88,53.28,53.31,21025139.0
2022-01-06 05:00:00+00:00,KR,42.93,43.3,42.31,43.02,8694205.0
2022-01-06 05:00:00+00:00,LIN,324.11,324.88,317.54,317.84,1844463.0
2022-01-06 05:00:00+00:00,LLY,250.21,251.36,245.75,249.47,3301324.0
2022-01-06 05:00:00+00:00,LMT,321.69,322.8,319.5,319.9,1504385.0
2022-01-06 05:00:00+00:00,LOW,237.31,238.06,234.88,237.45,4000351.0
2022-01-06 05:00:00+00:00,LRCX,66.22,67.38,65.59,67.02,13307420.0
2022-01-06 05:00:00+00:00,MA,360.14,365.53,358.0,361.41,5226320.0
2022-01-06 05:00:00+00:00,MCD,243.3,245.69,243.01,244.72,3295594.0
2022-01-06 05:00:00+00:00,MCO,361.92,363.31,355.12,361.24,954518.0
2022-01-06 05:00:00+00:00,MDLZ,60.86,61.2,60.34,60.71,10370424.0
2022-01-06 05:00:00+00:00,MDT,95.57,96.04,94.07,94.39,5733326.0
2022-01-06 05:00:00+00:00,META,320.33,336.55,320.23,329.9,29819954.0
2022-01-06 05:00:00+00:00,MO,35.71,36.1,35.48,35.73,11863659.0
2022-01-06 05:00:00+00:00,MRK,69.18,69.88,68.45,69.22,12440617.0
2022-01-06 05:00:00+00:00,MS,90.46,90.54,87.42,89.86,12632783.0
2022-01-06 05:00:00+00:00,MSFT,302.29,307.64,300.68,302.99,44158209.0
2022-01-06 05:00:00+00:00,MU,93.01,94.58,92.05,93.55,23737246.0
2022-01-06 05:00:00+00:00,NEE,79.42,79.66,76.36,76.46,13745037.0
2022-01-06 05:00:00+00:00,NEM,52.51,52.73,51.2,51.91,9346428.0
2022-01-06 05:00:00+00:00,NFLX,55.43,56.34,54.2,55.33,61231850.0
2022-01-06 05:00:00+00:00,NKE,151.09,152.11,148.27,150.11,4731268.0
2022-01-06 05:00:00+00:00,NSC,270.61,272.07,267.86,270.6,933706.0
2022-01-06 05:00:00+00:00,NVDA,27.59,28.38,27.01,28.12,472156950.0
2022-01-06 05:00:00+00:00,O,57.38,57.79,57.01,57.42,3141724.0
2022-01-06 05:00:00+00:00,ORCL,81.53,82.88,81.1,81.85,8805721.0
2022-01-06 05:00:00+00:00,OXY,31.21,31.45,29.98,30.77,20711741.0
2022-01-06 05:00:00+00:00,PANW,83.5,90.17,82.84,88.82,17241372.0
2022-01-06 05:00:00+00:00,PEP,152.11,153.59,151.51,152.06,5253124.0
2022-01-06 05:00:00+00:00,PFE,44.15,44.52,43.61,43.89,40311458.0
2022-01-06 05:00:00+00:00,PG,147.59,148.37,146.04,146.24,9034692.0
2022-01-06 05:00:00+00:00,PH,303.18,308.21,300.97,306.61,662083.0
2022-01-06 05:00:00+00:00,PLD,138.43,138.45,136.6,137.67,3435346.0
2022-01-06 05:00:00+00:00,PM,80.03,80.58,79.33,80.39,7456318.0
2022-01-06 05:00:00+00:00,PSA,298.63,300.92,294.87,299.73,742122.0
2022-01-06 05:00:00+00:00,PYPL,184.54,193.97,184.09,191.25,15254218.0
2022-01-06 05:00:00+00:00,QCOM,167.7,171.29,166.32,169.0,10315101.0
2022-01-06 05:00:00+00:00,REGN,596.04,602.02,591.04,594.49,736740.0
2022-01-06 05:00:00+00:00,ROP,454.6,463.43,451.7,459.59,444496.0
2022-01-06 05:00:00+00:00,ROST,105.17,105.38,103.17,104.26,2066144.0
2022-01-06 05:00:00+00:00,RTX,82.28,82.77,81.56,81.97,6646742.0
2022-01-06 05:00:00+00:00,SBUX,99.24,100.94,99.23,100.27,6927647.0
2022-01-06 05:00:00+00:00,SCHW,85.77,86.33,84.4,85.61,8851814.0
2022-01-06 05:00:00+00:00,SHW,323.05,324.6,320.16,320.84,1096496.0
2022-01-06 05:00:00+00:00,SLB,31.22,31.27,30.38,30.93,12170660.0
2022-01-06 05:00:00+00:00,SNPS,336.5,348.43,335.2,344.97,1105660.0
2022-01-06 05:00:00+00:00,SO,58.52,58.84,58.08,58.39,4335928.0
2022-01-06 05:00:00+00:00,SPGI,437.72,438.9,430.79,436.01,1632214.0
2022-01-06 05:00:00+00:00,SYK,260.39,265.76,258.15,260.51,1973399.0
2022-01-06 05:00:00+00:00,TGT,194.4,203.06,194.4,201.92,4587773.0
2022-01-06 05:00:00+00:00,TJX,71.02,71.42,70.25,70.93,4620958.0
2022-01-06 05:00:00+00:00,TMO,610.55,619.26,602.26,612.92,1893950.0
2022-01-06 05:00:00+00:00,TMUS,111.61,112.44,110.18,111.17,5627843.0
2022-01-06 05:00:00+00:00,TSLA,359.0,362.67,340.17,354.9,91638516.0
2022-01-06 05:00:00+00:00,TTWO,169.46,172.0,164.37,164.61,1678299.0
2022-01-06 05:00:00+00:00,TXN,164.77,166.4,163.99,164.85,5506791.0
2022-01-06 05:00:00+00:00,UNH,445.02,448.86,429.37,435.43,7121136.0
2022-01-06 05:00:00+00:00,UNP,230.53,231.16,228.6,230.06,2611526.0
2022-01-06 05:00:00+00:00,UPS,176.39,178.09,174.97,177.69,2482442.0
2022-01-06 05:00:00+00:00,V,210.87,214.85,210.63,212.76,8693307.0
2022-01-06 05:00:00+00:00,VIXY,316.8,322.0,307.4,316.8,354981.0
2022-01-06 05:00:00+00:00,VRTX,221.82,223.99,221.01,221.65,1830303.0
2022-01-06 05:00:00+00:00,WFC,47.77,48.24,47.33,48.2,36032746.0
2022-01-06 05:00:00+00:00,WM,151.0,153.48,150.67,152.4,1336666.0
2022-01-06 05:00:00+00:00,WMT,45.44,45.77,45.06,45.41,24364584.0
2022-01-06 05:00:00+00:00,XOM,58.6,59.01,57.79,58.87,34353397.0
2022-01-06 05:00:00+00:00,ZTS,206.25,211.11,204.48,208.11,3448961.0
2022-01-07 05:00:00+00:00,AAPL,169.19,170.42,167.37,168.49,94554334.0
2022-01-07 05:00:00+00:00,ABBV,115.58,116.08,114.62,115.26,9709511.0
2022-01-07 05:00:00+00:00,ABNB,159.18,166.88,158.455,166.05,5844064.0
2022-01-07 05:00:00+00:00,ABT,124.46,125.66,124.0,125.09,5169668.0
2022-01-07 05:00:00+00:00,ADBE,513.66,520.42,504.0,510.7,3997197.0
2022-01-07 05:00:00+00:00,ADI,160.72,161.33,154.13,156.76,7335819.0
2022-01-07 05:00:00+00:00,AEP,76.2,78.16,75.84,77.75,3490862.0
2022-01-07 05:00:00+00:00,AMAT,149.38,151.57,145.08,145.25,7130388.0
2022-01-07 05:00:00+00:00,AMD,136.28,137.44,131.13,132.0,60639096.0
2022-01-07 05:00:00+00:00,AMGN,195.54,199.6,195.54,198.82,2723888.0
2022-01-07 05:00:00+00:00,AMT,232.43,237.02,229.77,234.68,2827087.0
2022-01-07 05:00:00+00:00,AMZN,163.84,165.24,162.03,162.55,50473680.0
2022-01-07 05:00:00+00:00,ANET,33.34,33.76,32.35,32.37,10579404.0
2022-01-07 05:00:00+00:00,APD,269.62,269.62,265.48,268.42,1143134.0
2022-01-07 05:00:00+00:00,AVGO,58.9,59.27,57.28,57.35,33135500.0
2022-01-07 05:00:00+00:00,AXP,164.07,166.8,163.47,165.86,3547531.0
2022-01-07 05:00:00+00:00,BAC,43.24,44.28,43.16,44.17,64373238.0
2022-01-07 05:00:00+00:00,BKNG,2390.49,2421.18,2379.46,2390.08,253082.0
2022-01-07 05:00:00+00:00,BLK,804.72,805.94,794.59,802.03,736398.0
2022-01-07 05:00:00+00:00,BMY,52.06,53.34,51.82,53.19,18480297.0
2022-01-07 05:00:00+00:00,BSX,42.41,42.76,42.07,42.11,6372161.0
2022-01-07 05:00:00+00:00,BX,102.54,103.55,100.4,100.66,3170480.0
2022-01-07 05:00:00+00:00,CAT,206.06,209.28,205.81,207.63,4108002.0
2022-01-07 05:00:00+00:00,CCI,155.73,159.4,154.58,157.38,2633139.0
2022-01-07 05:00:00+00:00,CDNS,171.55,172.64,165.93,166.02,1882280.0
2022-01-07 05:00:00+00:00,CHTR,630.89,630.89,609.7,610.49,1600792.0
2022-01-07 05:00:00+00:00,CI,210.34,216.78,208.55,215.94,2335061.0
2022-01-07 05:00:00+00:00,CL,76.66,76.8,76.06,76.36,3291729.0
2022-01-07 05:00:00+00:00,CMCSA,41.5,41.7,41.19,41.25,20443731.0
2022-01-07 05:00:00+00:00,CME,187.57,188.09,185.15,187.51,1072864.0
2022-01-07 05:00:00+00:00,COP,67.69,69.46,67.27,69.21,11964455.0
2022-01-07 05:00:00+00:00,COST,521.5,522.27,508.82,510.67,2613676.0
2022-01-07 05:00:00+00:00,CRM,225.72,229.46,223.3,225.54,6951964.0
2022-01-07 05:00:00+00:00,CRWD,185.0,193.27,184.81,188.99,3820850.0
2022-01-07 05:00:00+00:00,CSCO,54.08,54.63,53.9,54.31,23480806.0
2022-01-07 05:00:00+00:00,CSX,35.43,35.61,35.19,35.36,11040699.0
2022-01-07 05:00:00+00:00,CVX,104.12,105.79,103.61,105.36,15415953.0
2022-01-07 05:00:00+00:00,DE,356.97,361.83,356.8,358.66,2048180.0
2022-01-07 05:00:00+00:00,DHR,259.22,259.79,251.51,253.11,3532610.0
2022-01-07 05:00:00+00:00,DIS,153.29,155.64,152.7,154.2,11467125.0
2022-01-07 05:00:00+00:00,DUK,87.18,89.01,86.71,88.61,3387646.0
2022-01-07 05:00:00+00:00,EA,126.17,129.48,124.41,128.8,2685110.0
2022-01-07 05:00:00+00:00,ECL,219.16,220.22,216.77,219.01,811500.0
2022-01-07 05:00:00+00:00,ELV,409.65,412.08,400.67,408.86,1541187.0
2022-01-07 05:00:00+00:00,EMR,88.55,88.94,87.69,87.77,3295087.0
2022-01-07 05:00:00+00:00,EOG,79.08,80.94,78.16,80.85,6827834.0
2022-01-07 05:00:00+00:00,EQIX,697.09,719.38,697.09,711.07,420718.0
2022-01-07 05:00:00+00:00,ETN,160.03,161.33,158.43,158.47,2355745.0
2022-01-07 05:00:00+00:00,F,18.63,18.81,18.16,18.46,131127937.0
2022-01-07 05:00:00+00:00,FCX,38.56,39.61,38.05,39.39,17961267.0
2022-01-07 05:00:00+00:00,FTNT,61.89,63.97,61.82,62.93,9664145.0
2022-01-07 05:00:00+00:00,GE,60.65,62.14,60.64,61.63,7142864.0
2022-01-07 05:00:00+00:00,GILD,61.12,61.43,60.65,61.01,8055944.0
2022-01-07 05:00:00+00:00,GIS,58.89,59.98,58.56,59.31,5779521.0
2022-01-07 05:00:00+00:00,GM,61.43,61.53,59.13,59.95,19149556.0
2022-01-07 05:00:00+00:00,GOOGL,137.01,137.31,134.65,135.89,33097700.0
2022-01-07 05:00:00+00:00,GS,357.49,360.07,354.66,357.34,2810895.0
2022-01-07 05:00:00+00:00,HD,362.02,362.68,352.61,353.27,5278933.0
2022-01-07 05:00:00+00:00,HON,182.77,187.21,182.27,185.87,3402774.0
2022-01-07 05:00:00+00:00,HUM,352.93,356.44,337.71,349.22,5700164.0
2022-01-07 05:00:00+00:00,ICE,125.95,126.51,124.34,125.96,2319392.0
2022-01-07 05:00:00+00:00,INTU,570.98,573.46,548.91,552.6,2612481.0
2022-01-07 05:00:00+00:00,ISRG,330.94,333.07,323.23,324.29,1988333.0
2022-01-07 05:00:00+00:00,ITW,223.64,224.98,223.23,223.85,846485.0
2022-01-07 05:00:00+00:00,JNJ,151.75,154.27,151.46,153.96,7960827.0
2022-01-07 05:00:00+00:00,JPM,149.3,150.98,148.75,150.65,15958262.0
2022-01-07 05:00:00+00:00,KLAC,411.63,417.1,398.58,399.27,1396066.0
2022-01-07 05:00:00+00:00,KMB,122.13,122.88,121.16,122.39,1522425.0
2022-01-07 05:00:00+00:00,KMI,13.43,13.68,13.39,13.64,19623156.0
2022-01-07 05:00:00+00:00,KO,53.14,53.53,52.95,53.19,14392138.0
2022-01-07 05:00:00+00:00,KR,43.14,44.63,43.04,43.93,9188455.0
2022-01-07 05:00:00+00:00,LIN,317.85,318.01,313.41,316.21,1638322.0
2022-01-07 05:00:00+00:00,LLY,249.87,251.32,246.95,249.64,2624451.0
2022-01-07 05:00:00+00:00,LMT,320.87,324.36,320.03,321.81,1821509.0
2022-01-07 05:00:00+00:00,LOW,235.52,237.07,230.93,231.28,5347852.0
2022-01-07 05:00:00+00:00,LRCX,66.63,67.14,63.82,63.9,17484860.0
2022-01-07 05:00:00+00:00,MA,357.89,363.16,355.66,361.07,5251208.0
2022-01-07 05:00:00+00:00,MCD,243.7,245.16,242.28,242.34,2639496.0
2022-01-07 05:00:00+00:00,MCO,360.97,361.69,357.39,359.1,636053.0
2022-01-07 05:00:00+00:00,MDLZ,60.61,61.05,60.35,60.86,7714046.0
2022-01-07 05:00:00+00:00,MDT,93.52,95.16,93.39,94.56,6118236.0
2022-01-07 05:00:00+00:00,META,330.17,334.4,326.34,329.23,16330098.0
2022-01-07 05:00:00+00:00,MO,35.72,36.3,35.65,36.14,9395763.0
2022-01-07 05:00:00+00:00,MRK,69.25,70.71,68.89,70.51,17844056.0
2022-01-07 05:00:00+00:00,MS,89.93,90.82,89.43,90.4,7375742.0
2022-01-07 05:00:00+00:00,MSFT,303.25,305.52,299.33,303.14,36145004.0
2022-01-07 05:00:00+00:00,MU,93.98,95.05,91.87,92.37,16618859.0
2022-01-07 05:00:00+00:00,NEE,76.46,77.44,75.34,77.03,14687809.0
2022-01-07 05:00:00+00:00,NEM,52.59,52.79,52.01,52.58,6425591.0
2022-01-07 05:00:00+00:00,NFLX,54.95,55.34,53.82,54.11,37395010.0
2022-01-07 05:00:00+00:00,NKE,149.86,150.2,146.21,146.32,5810326.0
2022-01-07 05:00:00+00:00,NSC,270.18,272.53,267.34,270.76,1086968.0
2022-01-07 05:00:00+00:00,NVDA,28.09,28.37,27.0,27.19,427291320.0
2022-01-07 05:00:00+00:00,O,57.2,57.53,56.86,57.42,3679730.0
2022-01-07 05:00:00+00:00,ORCL,81.96,83.43,81.8,82.96,10724382.0
2022-01-07 05:00:00+00:00,OXY,31.03,31.4,30.71,31.19,15583237.0
2022-01-07 05:00:00+00:00,PANW,87.81,91.37,87.38,87.58,14331852.0
2022-01-07 05:00:00+00:00,PEP,152.27,152.79,150.97,152.26,6274249.0
2022-01-07 05:00:00+00:00,PFE,44.31,44.64,43.72,44.6,31602154.0
2022-01-07 05:00:00+00:00,PG,146.51,146.87,145.45,146.16,7865027.0
2022-01-07 05:00:00+00:00,PH,306.98,310.49,305.36,306.24,712355.0
2022-01-07 05:00:00+00:00,PLD,137.61,137.91,134.91,135.18,4132270.0
2022-01-07 05:00:00+00:00,PM,80.38,82.31,80.11,81.82,5550516.0
2022-01-07 05:00:00+00:00,PSA,298.63,299.91,291.8,291.99,882179.0
2022-01-07 05:00:00+00:00,PYPL,189.01,192.1,185.31,186.61,13800981.0
2022-01-07 05:00:00+00:00,QCOM,169.59,171.19,163.7,163.97,8512187.0
2022-01-07 05:00:00+00:00,REGN,594.49,603.0,588.95,599.74,673844.0
2022-01-07 05:00:00+00:00,ROP,457.94,461.89,449.94,450.38,444361.0
2022-01-07 05:00:00+00:00,ROST,103.52,103.52,99.93,100.02,3290687.0
2022-01-07 05:00:00+00:00,RTX,82.16,83.16,82.0,82.32,5730884.0
2022-01-07 05:00:00+00:00,SBUX,97.63,98.98,96.96,97.05,12309509.0
2022-01-07 05:00:00+00:00,SCHW,85.43,87.1,85.01,86.56,8250005.0
2022-01-07 05:00:00+00:00,SHW,320.3,320.47,310.39,310.9,1569359.0
2022-01-07 05:00:00+00:00,SLB,30.9,31.92,30.88,31.82,15743638.0
2022-01-07 05:00:00+00:00,SNPS,341.67,345.06,330.11,330.36,1034886.0
2022-01-07 05:00:00+00:00,SO,58.14,59.22,57.79,58.79,5039126.0
2022-01-07 05:00:00+00:00,SPGI,434.2,436.13,430.39,430.99,1267863.0
2022-01-07 05:00:00+00:00,SYK,257.4,260.1,252.13,252.9,2156478.0
2022-01-07 05:00:00+00:00,TGT,200.89,203.53,199.95,201.42,3584319.0
2022-01-07 05:00:00+00:00,TJX,70.43,70.89,69.73,69.91,6095614.0
2022-01-07 05:00:00+00:00,TMO,613.51,613.98,598.88,599.75,1979494.0
2022-01-07 05:00:00+00:00,TMUS,107.8,109.22,104.42,105.56,12573354.0
2022-01-07 05:00:00+00:00,TSLA,360.12,360.31,336.67,342.32,85360230.0
2022-01-07 05:00:00+00:00,TTWO,162.79,165.68,161.6,164.6,1079351.0
2022-01-07 05:00:00+00:00,TXN,160.62,162.46,157.91,158.38,8575324.0
2022-01-07 05:00:00+00:00,UNH,433.61,433.87,422.36,425.18,6084406.0
2022-01-07 05:00:00+00:00,UNP,229.43,232.44,228.32,231.23,2705366.0
2022-01-07 05:00:00+00:00,UPS,178.27,179.99,176.49,178.93,3475472.0
2022-01-07 05:00:00+00:00,V,210.4,213.19,208.78,210.06,12681083.0
2022-01-07 05:00:00+00:00,VIXY,316.6,324.6,306.0,307.6,271991.0
2022-01-07 05:00:00+00:00,VRTX,220.78,223.98,220.0,221.85,1457880.0
2022-01-07 05:00:00+00:00,WFC,48.41,49.6,48.35,49.22,37674926.0
2022-01-07 05:00:00+00:00,WM,152.21,153.36,150.38,151.38,1785912.0
2022-01-07 05:00:00+00:00,WMT,45.4,45.99,45.23,45.84,23938494.0
2022-01-07 05:00:00+00:00,XOM,59.04,59.61,58.58,59.35,26816477.0
2022-01-07 05:00:00+00:00,ZTS,207.83,208.11,201.75,202.05,2584840.0
2022-01-10 05:00:00+00:00,AAPL,165.47,168.81,164.58,168.51,117005143.0
2022-01-10 05:00:00+00:00,ABBV,115.43,116.98,115.0,116.55,11341385.0
2022-01-10 05:00:00+00:00,ABNB,159.7601,161.7,152.1,160.71,7321365.0
2022-01-10 05:00:00+00:00,ABT,124.38,125.03,123.58,124.81,7209694.0
2022-01-10 05:00:00+00:00,ADBE,500.0,526.58,497.01,525.83,5906571.0
2022-01-10 05:00:00+00:00,ADI,156.09,158.51,153.55,158.21,6926103.0
2022-01-10 05:00:00+00:00,AEP,77.85,78.29,77.36,77.5,3650516.0
2022-01-10 05:00:00+00:00,AMAT,142.27,144.37,137.98,144.07,10638948.0
2022-01-10 05:00:00+00:00,AMD,129.08,132.42,125.03,132.0,86749545.0
2022-01-10 05:00:00+00:00,AMGN,200.53,201.75,197.69,201.51,3803674.0
2022-01-10 05:00:00+00:00,AMT,235.36,235.36,227.66,232.77,2375787.0
2022-01-10 05:00:00+00:00,AMZN,160.59,161.66,156.3,161.49,94552260.0
2022-01-10 05:00:00+00:00,ANET,32.17,32.93,31.47,32.89,10392676.0
2022-01-10 05:00:00+00:00,APD,266.52,267.61,264.72,266.33,1131228.0
2022-01-10 05:00:00+00:00,AVGO,56.4,57.62,55.91,57.53,33836090.0
2022-01-10 05:00:00+00:00,AXP,167.6,167.6,162.17,165.25,5237832.0
2022-01-10 05:00:00+00:00,BAC,44.82,44.97,43.41,43.94,73514070.0
2022-01-10 05:00:00+00:00,BKNG,2389.25,2389.25,2319.23,2382.05,379519.0
2022-01-10 05:00:00+00:00,BLK,798.82,799.87,775.57,785.01,903793.0
2022-01-10 05:00:00+00:00,BMY,53.17,55.3,53.13,55.11,30266991.0
